sequence_id,target_pct,crosses,true_hours,max_pct,margin_pct,frames_after,frames_after_at_or_above,last_pct,last_hours
c2c12_090303_exp1_F0003_Data,50.0,True,83.18333333333334,50.49,0.490000000000002,1.0,1.0,50.49,84.0
c2c12_090303_exp1_F0003_Data,60.0,False,,,,,,,
c2c12_090303_exp1_F0003_Data,70.0,False,,,,,,,
c2c12_090303_exp1_F0003_Data,80.0,False,,,,,,,
c2c12_090303_exp1_F0014_Data,50.0,False,,,,,,,
c2c12_090303_exp1_F0014_Data,60.0,False,,,,,,,
c2c12_090303_exp1_F0014_Data,70.0,False,,,,,,,
c2c12_090303_exp1_F0014_Data,80.0,False,,,,,,,
c2c12_090318_exp1_F0001_Data,50.0,False,,,,,,,
c2c12_090318_exp1_F0001_Data,60.0,False,,,,,,,
c2c12_090318_exp1_F0001_Data,70.0,False,,,,,,,
c2c12_090318_exp1_F0001_Data,80.0,False,,,,,,,
c2c12_090318_exp1_F0003_Data,50.0,True,86.62285714285714,51.82,1.8200000000000003,2.0,2.0,51.82,88.0
c2c12_090318_exp1_F0003_Data,60.0,False,,,,,,,
c2c12_090318_exp1_F0003_Data,70.0,False,,,,,,,
c2c12_090318_exp1_F0003_Data,80.0,False,,,,,,,
c2c12_090318_exp1_F0005_Data,50.0,False,,,,,,,
c2c12_090318_exp1_F0005_Data,60.0,False,,,,,,,
c2c12_090318_exp1_F0005_Data,70.0,False,,,,,,,
c2c12_090318_exp1_F0005_Data,80.0,False,,,,,,,
c2c12_090318_exp1_F0007_Data,50.0,False,,,,,,,
c2c12_090318_exp1_F0007_Data,60.0,False,,,,,,,
c2c12_090318_exp1_F0007_Data,70.0,False,,,,,,,
c2c12_090318_exp1_F0007_Data,80.0,False,,,,,,,
c2c12_090318_exp1_F0011_Data,50.0,True,69.91596638655462,54.8,4.799999999999997,19.0,7.0,47.08,88.0
c2c12_090318_exp1_F0011_Data,60.0,False,,,,,,,
c2c12_090318_exp1_F0011_Data,70.0,False,,,,,,,
c2c12_090318_exp1_F0011_Data,80.0,False,,,,,,,
c2c12_090318_exp1_F0013_Data,50.0,True,52.6551724137931,56.98,6.979999999999997,36.0,32.0,52.85,88.0
c2c12_090318_exp1_F0013_Data,60.0,False,,,,,,,
c2c12_090318_exp1_F0013_Data,70.0,False,,,,,,,
c2c12_090318_exp1_F0013_Data,80.0,False,,,,,,,
c2c12_090318_exp1_F0016_Data,50.0,False,,,,,,,
c2c12_090318_exp1_F0016_Data,60.0,False,,,,,,,
c2c12_090318_exp1_F0016_Data,70.0,False,,,,,,,
c2c12_090318_exp1_F0016_Data,80.0,False,,,,,,,
c2c12_090325_exp1_F0003_Data,50.0,True,84.74611398963731,50.68,0.6799999999999997,2.0,2.0,50.68,86.0
c2c12_090325_exp1_F0003_Data,60.0,False,,,,,,,
c2c12_090325_exp1_F0003_Data,70.0,False,,,,,,,
c2c12_090325_exp1_F0003_Data,80.0,False,,,,,,,
c2c12_090325_exp1_F0007_Data,50.0,False,,,,,,,
c2c12_090325_exp1_F0007_Data,60.0,False,,,,,,,
c2c12_090325_exp1_F0007_Data,70.0,False,,,,,,,
c2c12_090325_exp1_F0007_Data,80.0,False,,,,,,,
c2c12_090325_exp1_F0011_Data,50.0,False,,,,,,,
c2c12_090325_exp1_F0011_Data,60.0,False,,,,,,,
c2c12_090325_exp1_F0011_Data,70.0,False,,,,,,,
c2c12_090325_exp1_F0011_Data,80.0,False,,,,,,,
c2c12_090325_exp1_F0013_Data,50.0,False,,,,,,,
c2c12_090325_exp1_F0013_Data,60.0,False,,,,,,,
c2c12_090325_exp1_F0013_Data,70.0,False,,,,,,,
c2c12_090325_exp1_F0013_Data,80.0,False,,,,,,,
c2c12_090325_exp1_F0018_Data,50.0,False,,,,,,,
c2c12_090325_exp1_F0018_Data,60.0,False,,,,,,,
c2c12_090325_exp1_F0018_Data,70.0,False,,,,,,,
c2c12_090325_exp1_F0018_Data,80.0,False,,,,,,,
